Date,Datetime,Hour_of_day,Cash_type,Card,Money,Coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
1/2/2025,1/2/2025 21:37,21,card,ANON-0000-0000-0427,30.86,Americano with Milk,Night,Sat,Feb,6,2
2/2/2025,2/2/2025 10:56,10,card,ANON-0000-0000-1132,35.76,Cappuccino,Morning,Sun,Feb,7,2
2/2/2025,2/2/2025 10:57,10,card,ANON-0000-0000-1132,35.76,Cappuccino,Morning,Sun,Feb,7,2
2/2/2025,2/2/2025 12:54,12,card,ANON-0000-0000-1150,35.76,Latte,Afternoon,Sun,Feb,7,2
2/2/2025,2/2/2025 12:56,12,card,ANON-0000-0000-1151,35.76,Latte,Afternoon,Sun,Feb,7,2
2/2/2025,2/2/2025 14:22,14,card,ANON-0000-0000-0265,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2
2/2/2025,2/2/2025 16:45,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sun,Feb,7,2
2/2/2025,2/2/2025 16:46,16,card,ANON-0000-0000-1152,35.76,Latte,Afternoon,Sun,Feb,7,2
3/2/2025,3/2/2025 7:03,7,card,ANON-0000-0000-1152,35.76,Cappuccino,Morning,Mon,Feb,1,2
3/2/2025,3/2/2025 7:04,7,card,ANON-0000-0000-1152,30.86,Americano with Milk,Morning,Mon,Feb,1,2
3/2/2025,3/2/2025 8:04,8,card,ANON-0000-0000-1152,21.06,Espresso,Morning,Mon,Feb,1,2
3/2/2025,3/2/2025 8:09,8,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Mon,Feb,1,2
3/2/2025,3/2/2025 10:15,10,card,ANON-0000-0000-1154,25.96,Americano,Morning,Mon,Feb,1,2
3/2/2025,3/2/2025 10:22,10,card,ANON-0000-0000-1155,35.76,Cappuccino,Morning,Mon,Feb,1,2
3/2/2025,3/2/2025 10:49,10,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Mon,Feb,1,2
3/2/2025,3/2/2025 13:25,13,card,ANON-0000-0000-1157,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
3/2/2025,3/2/2025 13:32,13,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
3/2/2025,3/2/2025 13:51,13,card,ANON-0000-0000-1159,25.96,Americano,Afternoon,Mon,Feb,1,2
3/2/2025,3/2/2025 14:06,14,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Mon,Feb,1,2
3/2/2025,3/2/2025 14:47,14,card,ANON-0000-0000-0019,35.76,Latte,Afternoon,Mon,Feb,1,2
3/2/2025,3/2/2025 14:50,14,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Mon,Feb,1,2
3/2/2025,3/2/2025 15:01,15,card,ANON-0000-0000-1161,35.76,Latte,Afternoon,Mon,Feb,1,2
3/2/2025,3/2/2025 15:41,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Mon,Feb,1,2
3/2/2025,3/2/2025 17:01,17,card,ANON-0000-0000-1160,35.76,Cocoa,Night,Mon,Feb,1,2
3/2/2025,3/2/2025 17:09,17,card,ANON-0000-0000-1162,30.86,Americano with Milk,Night,Mon,Feb,1,2
3/2/2025,3/2/2025 17:11,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Mon,Feb,1,2
3/2/2025,3/2/2025 17:12,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Mon,Feb,1,2
3/2/2025,3/2/2025 17:13,17,card,ANON-0000-0000-1164,35.76,Hot Chocolate,Night,Mon,Feb,1,2
3/2/2025,3/2/2025 17:14,17,card,ANON-0000-0000-1164,35.76,Latte,Night,Mon,Feb,1,2
3/2/2025,3/2/2025 17:15,17,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Night,Mon,Feb,1,2
3/2/2025,3/2/2025 17:44,17,card,ANON-0000-0000-1166,30.86,Americano with Milk,Night,Mon,Feb,1,2
3/2/2025,3/2/2025 18:09,18,card,ANON-0000-0000-1167,25.96,Americano,Night,Mon,Feb,1,2
3/2/2025,3/2/2025 20:44,20,card,ANON-0000-0000-1168,35.76,Cocoa,Night,Mon,Feb,1,2
4/2/2025,4/2/2025 10:04,10,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Tue,Feb,2,2
4/2/2025,4/2/2025 10:11,10,card,ANON-0000-0000-1110,25.96,Americano,Morning,Tue,Feb,2,2
4/2/2025,4/2/2025 12:35,12,card,ANON-0000-0000-1169,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
4/2/2025,4/2/2025 13:07,13,card,ANON-0000-0000-1160,25.96,Cortado,Afternoon,Tue,Feb,2,2
4/2/2025,4/2/2025 14:15,14,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Tue,Feb,2,2
4/2/2025,4/2/2025 14:17,14,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
4/2/2025,4/2/2025 14:19,14,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Tue,Feb,2,2
4/2/2025,4/2/2025 18:13,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Tue,Feb,2,2
4/2/2025,4/2/2025 19:05,19,card,ANON-0000-0000-1172,35.76,Cocoa,Night,Tue,Feb,2,2
4/2/2025,4/2/2025 19:09,19,card,ANON-0000-0000-1173,35.76,Cocoa,Night,Tue,Feb,2,2
4/2/2025,4/2/2025 19:10,19,card,ANON-0000-0000-1173,35.76,Cocoa,Night,Tue,Feb,2,2
4/2/2025,4/2/2025 19:27,19,card,ANON-0000-0000-1174,25.96,Cortado,Night,Tue,Feb,2,2
5/2/2025,5/2/2025 8:42,8,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Wed,Feb,3,2
5/2/2025,5/2/2025 9:10,9,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Wed,Feb,3,2
5/2/2025,5/2/2025 11:49,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
5/2/2025,5/2/2025 11:50,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
5/2/2025,5/2/2025 11:51,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
5/2/2025,5/2/2025 11:58,11,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Wed,Feb,3,2
5/2/2025,5/2/2025 12:10,12,card,ANON-0000-0000-1175,25.96,Americano,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 13:20,13,card,ANON-0000-0000-1176,25.96,Americano,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 13:43,13,card,ANON-0000-0000-1171,21.06,Espresso,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 13:44,13,card,ANON-0000-0000-1171,21.06,Espresso,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 14:57,14,card,ANON-0000-0000-1161,35.76,Cappuccino,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 15:50,15,card,ANON-0000-0000-1177,35.76,Cappuccino,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 16:34,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 16:35,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 16:36,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 16:39,16,card,ANON-0000-0000-1152,35.76,Cocoa,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 16:41,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
5/2/2025,5/2/2025 18:18,18,card,ANON-0000-0000-1178,35.76,Cappuccino,Night,Wed,Feb,3,2
5/2/2025,5/2/2025 18:19,18,card,ANON-0000-0000-1179,35.76,Cappuccino,Night,Wed,Feb,3,2
5/2/2025,5/2/2025 18:20,18,card,ANON-0000-0000-1180,35.76,Cocoa,Night,Wed,Feb,3,2
5/2/2025,5/2/2025 18:25,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Wed,Feb,3,2
5/2/2025,5/2/2025 18:45,18,card,ANON-0000-0000-1181,35.76,Cappuccino,Night,Wed,Feb,3,2
5/2/2025,5/2/2025 19:06,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Wed,Feb,3,2
5/2/2025,5/2/2025 20:03,20,card,ANON-0000-0000-1182,35.76,Cocoa,Night,Wed,Feb,3,2
6/2/2025,6/2/2025 7:16,7,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Thu,Feb,4,2
6/2/2025,6/2/2025 13:59,13,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Thu,Feb,4,2
6/2/2025,6/2/2025 14:55,14,card,ANON-0000-0000-1162,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2
6/2/2025,6/2/2025 14:59,14,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Thu,Feb,4,2
6/2/2025,6/2/2025 16:14,16,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Thu,Feb,4,2
6/2/2025,6/2/2025 17:09,17,card,ANON-0000-0000-1170,35.76,Cocoa,Night,Thu,Feb,4,2
6/2/2025,6/2/2025 17:54,17,card,ANON-0000-0000-1183,35.76,Cocoa,Night,Thu,Feb,4,2
6/2/2025,6/2/2025 19:53,19,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Thu,Feb,4,2
6/2/2025,6/2/2025 19:55,19,card,ANON-0000-0000-1184,21.06,Espresso,Night,Thu,Feb,4,2
6/2/2025,6/2/2025 20:06,20,card,ANON-0000-0000-1185,35.76,Cocoa,Night,Thu,Feb,4,2
6/2/2025,6/2/2025 20:07,20,card,ANON-0000-0000-1186,35.76,Cocoa,Night,Thu,Feb,4,2
6/2/2025,6/2/2025 20:23,20,card,ANON-0000-0000-1163,35.76,Latte,Night,Thu,Feb,4,2
7/2/2025,7/2/2025 8:44,8,card,ANON-0000-0000-1152,30.86,Americano with Milk,Morning,Fri,Feb,5,2
7/2/2025,7/2/2025 9:07,9,card,ANON-0000-0000-1187,30.86,Americano with Milk,Morning,Fri,Feb,5,2
7/2/2025,7/2/2025 10:49,10,card,ANON-0000-0000-1188,25.96,Americano,Morning,Fri,Feb,5,2
7/2/2025,7/2/2025 12:09,12,card,ANON-0000-0000-1189,35.76,Cocoa,Afternoon,Fri,Feb,5,2
7/2/2025,7/2/2025 12:51,12,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2
7/2/2025,7/2/2025 12:58,12,card,ANON-0000-0000-1190,25.96,Americano,Afternoon,Fri,Feb,5,2
7/2/2025,7/2/2025 16:04,16,card,ANON-0000-0000-1170,25.96,Cortado,Afternoon,Fri,Feb,5,2
7/2/2025,7/2/2025 16:22,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Feb,5,2
7/2/2025,7/2/2025 16:23,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
7/2/2025,7/2/2025 16:24,16,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Fri,Feb,5,2
7/2/2025,7/2/2025 18:42,18,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2
7/2/2025,7/2/2025 18:43,18,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Fri,Feb,5,2
7/2/2025,7/2/2025 18:44,18,card,ANON-0000-0000-1192,25.96,Cortado,Night,Fri,Feb,5,2
7/2/2025,7/2/2025 18:45,18,card,ANON-0000-0000-1192,35.76,Cocoa,Night,Fri,Feb,5,2
7/2/2025,7/2/2025 20:10,20,card,ANON-0000-0000-1193,35.76,Cocoa,Night,Fri,Feb,5,2
7/2/2025,7/2/2025 20:30,20,card,ANON-0000-0000-1161,25.96,Cortado,Night,Fri,Feb,5,2
8/2/2025,8/2/2025 9:01,9,card,ANON-0000-0000-1163,25.96,Americano,Morning,Sat,Feb,6,2
8/2/2025,8/2/2025 10:56,10,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Sat,Feb,6,2
8/2/2025,8/2/2025 11:02,11,card,ANON-0000-0000-1194,25.96,Cortado,Morning,Sat,Feb,6,2
8/2/2025,8/2/2025 11:39,11,card,ANON-0000-0000-1195,25.96,Americano,Morning,Sat,Feb,6,2
8/2/2025,8/2/2025 12:46,12,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Sat,Feb,6,2
8/2/2025,8/2/2025 13:26,13,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Sat,Feb,6,2
8/2/2025,8/2/2025 15:07,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sat,Feb,6,2
8/2/2025,8/2/2025 15:08,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sat,Feb,6,2
9/2/2025,9/2/2025 8:49,8,card,ANON-0000-0000-1161,35.76,Cocoa,Morning,Sun,Feb,7,2
9/2/2025,9/2/2025 10:31,10,card,ANON-0000-0000-1157,30.86,Americano with Milk,Morning,Sun,Feb,7,2
9/2/2025,9/2/2025 10:51,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Sun,Feb,7,2
9/2/2025,9/2/2025 12:05,12,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Sun,Feb,7,2
9/2/2025,9/2/2025 15:13,15,card,ANON-0000-0000-1189,35.76,Cocoa,Afternoon,Sun,Feb,7,2
9/2/2025,9/2/2025 15:14,15,card,ANON-0000-0000-1189,35.76,Latte,Afternoon,Sun,Feb,7,2
9/2/2025,9/2/2025 15:15,15,card,ANON-0000-0000-1178,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2
9/2/2025,9/2/2025 15:16,15,card,ANON-0000-0000-1179,35.76,Cocoa,Afternoon,Sun,Feb,7,2
9/2/2025,9/2/2025 16:20,16,card,ANON-0000-0000-1161,25.96,Cortado,Afternoon,Sun,Feb,7,2
10/2/2025,10/2/2025 7:01,7,card,ANON-0000-0000-1152,25.96,Americano,Morning,Mon,Feb,1,2
10/2/2025,10/2/2025 8:16,8,card,ANON-0000-0000-1110,25.96,Americano,Morning,Mon,Feb,1,2
10/2/2025,10/2/2025 8:24,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Mon,Feb,1,2
10/2/2025,10/2/2025 11:11,11,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Mon,Feb,1,2
10/2/2025,10/2/2025 13:08,13,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 13:11,13,card,ANON-0000-0000-1168,35.76,Cocoa,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 13:26,13,card,ANON-0000-0000-1197,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 13:40,13,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 14:01,14,card,ANON-0000-0000-1199,35.76,Latte,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 14:07,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 14:11,14,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 14:15,14,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 15:01,15,card,ANON-0000-0000-1200,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 15:14,15,card,ANON-0000-0000-1166,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 15:46,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 15:47,15,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 16:20,16,card,ANON-0000-0000-1170,35.76,Cocoa,Afternoon,Mon,Feb,1,2
10/2/2025,10/2/2025 17:12,17,card,ANON-0000-0000-0878,25.96,Americano,Night,Mon,Feb,1,2
10/2/2025,10/2/2025 18:27,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Mon,Feb,1,2
10/2/2025,10/2/2025 19:14,19,card,ANON-0000-0000-1178,35.76,Latte,Night,Mon,Feb,1,2
10/2/2025,10/2/2025 19:14,19,card,ANON-0000-0000-1201,35.76,Latte,Night,Mon,Feb,1,2
11/2/2025,11/2/2025 10:38,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Feb,2,2
11/2/2025,11/2/2025 11:19,11,card,ANON-0000-0000-1176,25.96,Americano,Morning,Tue,Feb,2,2
11/2/2025,11/2/2025 11:20,11,card,ANON-0000-0000-1166,30.86,Americano with Milk,Morning,Tue,Feb,2,2
11/2/2025,11/2/2025 11:21,11,card,ANON-0000-0000-1189,35.76,Cocoa,Morning,Tue,Feb,2,2
11/2/2025,11/2/2025 15:56,15,card,ANON-0000-0000-1156,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2
11/2/2025,11/2/2025 16:09,16,card,ANON-0000-0000-1194,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
11/2/2025,11/2/2025 16:49,16,card,ANON-0000-0000-1202,21.06,Espresso,Afternoon,Tue,Feb,2,2
11/2/2025,11/2/2025 17:35,17,card,ANON-0000-0000-1163,35.76,Latte,Night,Tue,Feb,2,2
11/2/2025,11/2/2025 17:36,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Tue,Feb,2,2
11/2/2025,11/2/2025 17:44,17,card,ANON-0000-0000-1203,30.86,Americano with Milk,Night,Tue,Feb,2,2
11/2/2025,11/2/2025 17:50,17,card,ANON-0000-0000-1110,25.96,Americano,Night,Tue,Feb,2,2
11/2/2025,11/2/2025 17:54,17,card,ANON-0000-0000-1203,30.86,Americano with Milk,Night,Tue,Feb,2,2
11/2/2025,11/2/2025 19:04,19,card,ANON-0000-0000-1204,35.76,Latte,Night,Tue,Feb,2,2
11/2/2025,11/2/2025 19:05,19,card,ANON-0000-0000-1204,35.76,Cocoa,Night,Tue,Feb,2,2
12/2/2025,12/2/2025 7:16,7,card,ANON-0000-0000-1200,35.76,Cappuccino,Morning,Wed,Feb,3,2
12/2/2025,12/2/2025 7:35,7,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
12/2/2025,12/2/2025 8:54,8,card,ANON-0000-0000-1163,35.76,Cocoa,Morning,Wed,Feb,3,2
12/2/2025,12/2/2025 9:19,9,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Wed,Feb,3,2
12/2/2025,12/2/2025 10:43,10,card,ANON-0000-0000-1188,25.96,Americano,Morning,Wed,Feb,3,2
12/2/2025,12/2/2025 12:43,12,card,ANON-0000-0000-1205,25.96,Americano,Afternoon,Wed,Feb,3,2
12/2/2025,12/2/2025 13:08,13,card,ANON-0000-0000-1206,25.96,Americano,Afternoon,Wed,Feb,3,2
12/2/2025,12/2/2025 13:41,13,card,ANON-0000-0000-1160,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
12/2/2025,12/2/2025 15:41,15,card,ANON-0000-0000-1164,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
12/2/2025,12/2/2025 15:42,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Wed,Feb,3,2
12/2/2025,12/2/2025 15:43,15,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
12/2/2025,12/2/2025 16:12,16,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Wed,Feb,3,2
12/2/2025,12/2/2025 16:26,16,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Wed,Feb,3,2
12/2/2025,12/2/2025 17:05,17,card,ANON-0000-0000-1200,35.76,Cappuccino,Night,Wed,Feb,3,2
12/2/2025,12/2/2025 17:42,17,card,ANON-0000-0000-1110,25.96,Americano,Night,Wed,Feb,3,2
12/2/2025,12/2/2025 20:05,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Wed,Feb,3,2
12/2/2025,12/2/2025 20:23,20,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Wed,Feb,3,2
12/2/2025,12/2/2025 21:17,21,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Wed,Feb,3,2
13/02/2025,13/02/2025 07:38:48,7,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 08:45:57,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 09:17:21,9,card,ANON-0000-0000-1207,21.06,Espresso,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 09:36:05,9,card,ANON-0000-0000-1168,35.76,Cocoa,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 10:29:33,10,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 10:59:27,10,card,ANON-0000-0000-1157,30.86,Americano with Milk,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 16:30:39,16,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2
13/02/2025,13/02/2025 16:31:34,16,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Thu,Feb,4,2
13/02/2025,13/02/2025 17:16:12,17,card,ANON-0000-0000-1178,30.86,Americano with Milk,Night,Thu,Feb,4,2
13/02/2025,13/02/2025 17:17:20,17,card,ANON-0000-0000-1179,30.86,Americano with Milk,Night,Thu,Feb,4,2
13/02/2025,13/02/2025 18:01:35,18,card,ANON-0000-0000-1208,35.76,Latte,Night,Thu,Feb,4,2
13/02/2025,13/02/2025 18:15:09,18,card,ANON-0000-0000-0046,35.76,Cappuccino,Night,Thu,Feb,4,2
13/02/2025,13/02/2025 19:06:30,19,card,ANON-0000-0000-1209,35.76,Latte,Night,Thu,Feb,4,2
14/02/2025,14/02/2025 11:38:56,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Fri,Feb,5,2
14/02/2025,14/02/2025 14:07:09,14,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 14:46:00,14,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 14:46:45,14,card,ANON-0000-0000-1198,21.06,Espresso,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 14:58:12,14,card,ANON-0000-0000-1211,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:00:17,15,card,ANON-0000-0000-1200,35.76,Cappuccino,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:36:41,15,card,ANON-0000-0000-0507,35.76,Cappuccino,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:38:47,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:53:56,15,card,ANON-0000-0000-1212,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:54:57,15,card,ANON-0000-0000-1212,35.76,Cappuccino,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 17:03:16,17,card,ANON-0000-0000-1160,25.96,Americano,Night,Fri,Feb,5,2
14/02/2025,14/02/2025 17:04:30,17,card,ANON-0000-0000-1160,35.76,Cocoa,Night,Fri,Feb,5,2
14/02/2025,14/02/2025 17:09:08,17,card,ANON-0000-0000-1202,21.06,Espresso,Night,Fri,Feb,5,2
14/02/2025,14/02/2025 17:25:25,17,card,ANON-0000-0000-1213,30.86,Americano with Milk,Night,Fri,Feb,5,2
14/02/2025,14/02/2025 21:18:30,21,card,ANON-0000-0000-1214,25.96,Americano,Night,Fri,Feb,5,2
15/02/2025,15/02/2025 09:22:52,9,card,ANON-0000-0000-1200,35.76,Cappuccino,Morning,Sat,Feb,6,2
15/02/2025,15/02/2025 12:41:54,12,card,ANON-0000-0000-1163,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 12:44:27,12,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 13:02:20,13,card,ANON-0000-0000-0878,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 13:32:06,13,card,ANON-0000-0000-1200,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 14:01:51,14,card,ANON-0000-0000-1184,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 14:11:54,14,card,ANON-0000-0000-1215,25.96,Americano,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 15:40:08,15,card,ANON-0000-0000-1201,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 15:40:59,15,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2
16/02/2025,16/02/2025 10:46:43,10,card,ANON-0000-0000-1216,25.96,Americano,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 10:50:01,10,card,ANON-0000-0000-1169,25.96,Americano,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 10:51:04,10,card,ANON-0000-0000-1169,30.86,Americano with Milk,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 11:04:48,11,card,ANON-0000-0000-1156,35.76,Hot Chocolate,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 11:32:29,11,card,ANON-0000-0000-1160,25.96,Americano,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 14:15:37,14,card,ANON-0000-0000-1196,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2
16/02/2025,16/02/2025 14:16:41,14,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Sun,Feb,7,2
16/02/2025,16/02/2025 17:12:27,17,card,ANON-0000-0000-1163,35.76,Hot Chocolate,Night,Sun,Feb,7,2
16/02/2025,16/02/2025 17:13:33,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Sun,Feb,7,2
16/02/2025,16/02/2025 17:44:33,17,card,ANON-0000-0000-1217,30.86,Americano with Milk,Night,Sun,Feb,7,2
17/02/2025,17/02/2025 06:50:04,6,card,ANON-0000-0000-1200,35.76,Cappuccino,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 08:53:14,8,card,ANON-0000-0000-1163,25.96,Americano,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 09:00:55,9,card,ANON-0000-0000-1160,25.96,Americano,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 09:28:07,9,card,ANON-0000-0000-1218,30.86,Americano with Milk,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 09:56:59,9,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 10:20:12,10,card,ANON-0000-0000-1219,30.86,Americano with Milk,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 10:44:48,10,card,ANON-0000-0000-1160,25.96,Americano,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 11:53:59,11,card,ANON-0000-0000-1203,30.86,Americano with Milk,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 11:55:02,11,card,ANON-0000-0000-1202,21.06,Espresso,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 12:48:58,12,card,ANON-0000-0000-1220,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
